nathanmod_actiondesc_lava_trail,Gives a projectile a trail of lava,,,,,,,,,,,,,
nathanmod_action_fungus_trail,Fungus Trail,,,,,,,,,,,,,
nathanmod_actiondesc_fungus_trail,Gives a projectile a trail of fungus,,,,,,,,,,,,,
nathanmod_action_enhance_trail,Trail Enhancer,,,,,,,,,,,,,
nathanmod_actiondesc_enhance_trail,Increases the amount of material in a projectiles trail,,,,,,,,,,,,,
nathanmod_action_remove_trail,Trail Remover,,,,,,,,,,,,,
nathanmod_actiondesc_remove_trail,Remove a projectiles trail,,,,,,,,,,,,,
nathanmod_action_digging_detonation,Detonation,,,,,,,,,,,,,
nathanmod_actiondesc_digging_detonation,A small but destructive explosion,,,,,,,,,,,,,
nathanmod_action_add_trigger,Add 1 Trigger,,,,,,,,,,,,,
nathanmod_actiondesc_add_trigger,Adds 1 trigger to a spell,,,,,,,,,,,,,
nathanmod_action_spark_trigger_timer,Sparkbolt with Trigger and Timer,,,,,,,,,,,,,
nathanmod_actiondesc_spark_trigger_timer,"A sparkbolt with both a trigger and a timer, which have seperate payloads",,,,,,,,,,,,,
nathanmod_action_spark_trigger_double,Sparkbolt with 2 Triggers,,,,,,,,,,,,,
nathanmod_actiondesc_spark_trigger_double,"A sparkbolt with two triggers, which have seperate payloads",,,,,,,,,,,,,
nathanmod_action_copy_shot_state,Copy shot state,,,,,,,,,,,,,
nathanmod_actiondesc_copy_shot_state,Remember a shot state for later (voided on end of cast),,,,,,,,,,,,,
nathanmod_action_paste_shot_state,Paste shot state,,,,,,,,,,,,,
nathanmod_actiondesc_paste_shot_state,Recall the copied shot state,,,,,,,,,,,,,
nathanmod_action_wrap_half,Unordered Wrap,,,,,,,,,,,,,
nathanmod_actiondesc_wrap_half,"Wraps your wand, but doesn't reorder it",,,,,,,,,,,,,
nathanmod_action_inferno_shot,Inferno Shot,,,,,,,,,,,,,
nathanmod_actiondesc_inferno_shot,Makes a projectile shorter lived but more firey,,,,,,,,,,,,,
nathanmod_action_air_trigger,Air with Trigger,,,,,,,,,,,,,
nathanmod_actiondesc_air_trigger,"A false projectile which instantly expires, releasing a payload",,,,,,,,,,,,,
nathanmod_action_formation_none,Remove Formation,,,,,,,,,,,,,
nathanmod_actiondesc_formation_none,Removes the current formation,,,,,,,,,,,,,
nathanmod_action_formation_none,Remove Formation,,,,,,,,,,,,,
nathanmod_actiondesc_formation_none,Removes the current formation,,,,,,,,,,,,,
nathanmod_action_no_harm,Harmless Modification,,,,,,,,,,,,,
nathanmod_actiondesc_no_harm,The next modifiers have no effect on your projectile's damage,,,,,,,,,,,,,
nathanmod_action_do_nothing,Do Nothing,,,,,,,,,,,,,
nathanmod_actiondesc_do_nothing,Casts the next spell in the wand,,,,,,,,,,,,,
nathanmod_action_blank,Blank,,,,,,,,,,,,,
nathanmod_actiondesc_blank,Does nothing,,,,,,,,,,,,,
nathanmod_action_blink_shot,Blink Shot,,,,,,,,,,,,,
nathanmod_actiondesc_blink_shot,Makes a projectile shorter lived and adds some speed,,,,,,,,,,,,,
nathanmod_action_bubble_bubble,Geometric Bubble,,,,,,,,,,,,,
nathanmod_actiondesc_bubble_bubble,A strange bubble that seems to form polygons on its own,,,,,,,,,,,,,
nathanmod_action_draw_displacer,Draw Displacer,,,,,,,,,,,,,
nathanmod_actiondesc_draw_displacer,Casts the spell after the next one,,,,,,,,,,,,,
nathanmod_action_hand_shifter,Wrap Warp,,,,,,,,,,,,,
nathanmod_actiondesc_hand_shifter,"Allows the previous spell to be wrapped into, but the first two spells can't be",,,,,,,,,,,,,
nathanmod_action_full_salvo,Full Salvo,,,,,,,,,,,,,
nathanmod_actiondesc_full_salvo,Repeatedly casts your wand until it is done,,,,,,,,,,,,,
nathanmod_action_pi,Pi,,,,,,,,,,,,,
nathanmod_actiondesc_pi,"Casts a copy of the next spell, then lets it be wrapped into",,,,,,,,,,,,,
nathanmod_action_aci,Always Cast I,,,,,,,,,,,,,
nathanmod_actiondesc_aci,Casts the next spell as if it were an always cast,,,,,,,,,,,,,
nathanmod_action_aciv,Always Cast IV,,,,,,,,,,,,,
nathanmod_actiondesc_aciv,Casts the next 4 spells as they were always casts,,,,,,,,,,,,,
nathanmod_action_formation_absurd,Absurd Formation,,,,,,,,,,,,,
nathanmod_actiondesc_aciv,Casts the next 2 spells behind you,,,,,,,,,,,,,
NATHANMOD_PERKS,,,,,,,,,,,,,,
nathanmod_perk_mini_mina,Mini Mina,,,,,,,,,,,,,
nathanmod_perkdesc_mini_mina,You shrink to 75% size,,,,,,,,,,,,,
nathanmod_perk_giant_stomach,Giant Stomach,,,,,,,,,,,,,
nathanmod_perkdesc_giant_stomach,Your status effects last 30% longer,,,,,,,,,,,,,
NATHANMOD_MATS,,,,,,,,,,,,,,
nathanmod_mat_swappium_unstable,Unstable Swappium,,,,,,,,,,,,,
nathanmod_status_swappium_unstable,Fluctuating,,,,,,,,,,,,,
nathanmod_statusdesc_swappium_unstable,Enemies near you are rapidly teleporting!,,,,,,,,,,,,,
nathanmod_mat_swappium,Swappium,,,,,,,,,,,,,
nathanmod_status_swappium,Swapping,,,,,,,,,,,,,
nathanmod_statusdesc_swappium,You are swapping with nearby enemies,,,,,,,,,,,,,
nathanmod_mat_boostium,Boostium,,,,,,,,,,,,,
nathanmod_status_boostium,Boosted,,,,,,,,,,,,,
nathanmod_statusdesc_boostium,You levitation is rapidly recharging,,,,,,,,,,,,,
NATHANMOD_ENTS,,,,,,,,,,,,,,
nathanmod_speedrun_chest_1,Speedrun Chest Tier I,,,,,,,,,,,,,
nathanmod_speedrun_chest_2,Speedrun Chest Tier II,,,,,,,,,,,,,
nathanmod_speedrun_chest_3,Speedrun Chest Tier III,,,,,,,,,,,,,
nathanmod_speedrun_chest_4,Speedrun Chest Tier IV,,,,,,,,,,,,,
nathanmod_speedrun_chest_5,Speedrun Chest Tier V,,,,,,,,,,,,,
